y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7518103,6.628103,4,,,POINT (6.628103 49.7518103),135.0,0.0018339939210914695
49.763701,6.6344802,3,,,POINT (6.6344802 49.763701),130.0,0.0023226051351897103
49.7620607,6.6330751,4,,,POINT (6.6330751 49.7620607),129.0,0.002458631263172799
49.7579807,6.6337838,3,,,POINT (6.6337838 49.7579807),135.0,0.005696913433026554
49.7577494,6.6347606,4,,,POINT (6.6347606 49.7577494),135.0,0.006619122162409932
49.7594362,6.6422994,3,,,POINT (6.6422994 49.7594362),139.0,0.0101786644719222
49.747076,6.6433562,3,,,POINT (6.6433562 49.747076),147.0,0.017244741491033257
49.7265163,6.6553454,3,,,POINT (6.6553454 49.7265163),265.0,0.030202451731110014
49.740297,6.6213451,3,,,POINT (6.6213451 49.740297),131.0,0.00544208151445803
49.7410641,6.6190253,3,,,POINT (6.6190253 49.7410641),132.0,0.007643596454720165
49.7396357,6.6174015,4,,,POINT (6.6174015 49.7396357),132.0,0.009439860312526348
49.7352129,6.6114691,4,,,POINT (6.6114691 49.7352129),132.0,0.012414887845614219
49.7192224,6.5815172,3,,,POINT (6.5815172 49.7192224),138.0,0.009549592814178201
49.7435677,6.66755,4,,,POINT (6.66755 49.7435677),169.0,0.03117424828797955
49.7432971,6.6855911,4,,,POINT (6.6855911 49.7432971),257.0,0.034422677961011255
49.7382016,6.691392,3,,,POINT (6.691392 49.7382016),275.0,0.04005944424349565
49.7369951,6.689718,3,,,POINT (6.689718 49.7369951),273.0,0.04110387432343372
49.7371779,6.6847452,4,,,POINT (6.6847452 49.7371779),267.0,0.04038711881599892
49.7416238,6.6871757,4,,,POINT (6.6871757 49.7416238),265.0,0.03626384338825438
49.7422697,6.6868711,3,,,POINT (6.6868711 49.7422697),262.0,0.035587739661021266
49.7429851,6.686028,3,,,POINT (6.686028 49.7429851),259.0,0.03478191201821768
49.7435745,6.6843266,3,,,POINT (6.6843266 49.7435745),256.0,0.03398892320493601
49.7430542,6.6839084,3,,,POINT (6.6839084 49.7430542),257.0,0.034452176670436055
49.74372,6.6834222,3,,,POINT (6.6834222 49.74372),256.0,0.03373025043951696
49.7425903,6.681983,3,,,POINT (6.681983 49.7425903),245.0,0.03461986042300339
49.7442746,6.6826727,1,turning_circle,,POINT (6.6826727 49.7442746),252.0,0.03308534379786435
49.7450245,6.6824361,1,turning_circle,,POINT (6.6824361 49.7450245),243.0,0.032311661406356516
49.7378054,6.6963797,3,,,POINT (6.6963797 49.7378054),278.0,0.039129666876168555
49.7379176,6.6961036,3,,,POINT (6.6961036 49.7379176),278.0,0.039270276289449776
49.7378704,6.6960135,3,,,POINT (6.6960135 49.7378704),277.0,0.0393698130551812
49.7377071,6.6963252,3,,,POINT (6.6963252 49.7377071),277.0,0.03923457058487776
49.7346419,6.705014,3,,,POINT (6.705014 49.7346419),285.0,0.03510890808000166
49.7399663,6.6735278,3,,,POINT (6.6735278 49.7399663),177.0,0.035637899312134506
49.7440954,6.6610026,4,,,POINT (6.6610026 49.7440954),163.0,0.029673428603681214
49.7632352,6.6593767,3,,,POINT (6.6593767 49.7632352),133.0,0.010506222121112017
49.7637484,6.6609775,3,,,POINT (6.6609775 49.7637484),134.0,0.010238857472845093
49.7692247,6.6714655,3,,,POINT (6.6714655 49.7692247),136.0,0.0064330008176646065
49.7725038,6.6687146,3,,,POINT (6.6687146 49.7725038),132.0,0.002748042557144662
49.7679682,6.657694,4,,,POINT (6.657694 49.7679682),132.0,0.005574418595781221
49.7730137,6.6661045,4,,,POINT (6.6661045 49.7730137),131.0,0.001845973244332445
49.7515908,6.6449759,3,,,POINT (6.6449759 49.7515908),145.0,0.018217632896451924
49.7520606,6.6453205,3,,,POINT (6.6453205 49.7520606),145.0,0.018031416375968768
49.7536455,6.646522,4,,,POINT (6.646522 49.7536455),143.0,0.01729658641185728
49.7517467,6.646428,3,,,POINT (6.646428 49.7517467),143.0,0.018904588257398734
49.7562145,6.6488681,3,,,POINT (6.6488681 49.7562145),136.0,0.015712202751636473
49.7552414,6.6449257,2,,,POINT (6.6449257 49.7552414),141.0,0.015122518383699025
49.7551861,6.6455082,4,,,POINT (6.6455082 49.7551861),139.0,0.015456701931450333
49.7546436,6.6455674,3,,,POINT (6.6455674 49.7546436),140.0,0.015958372786333247
49.7569641,6.6467998,4,,,POINT (6.6467998 49.7569641),141.0,0.014343642616453905
49.7579853,6.6483997,4,,,POINT (6.6483997 49.7579853),140.0,0.013883015783522839
49.7577679,6.6458626,3,,,POINT (6.6458626 49.7577679),139.0,0.013250039106847016
49.7578643,6.6465409,3,,,POINT (6.6465409 49.7578643),141.0,0.013411548769233237
49.7593893,6.6452935,3,,,POINT (6.6452935 49.7593893),141.0,0.01153315044746706
49.7577204,6.6445922,3,,,POINT (6.6445922 49.7577204),138.0,0.012799294168821737
49.7567567,6.645693,3,,,POINT (6.645693 49.7567567),138.0,0.014126646286795648
49.7564751,6.6480841,3,,,POINT (6.6480841 49.7564751),138.0,0.015224193548106219
49.7498018,6.6370719,4,,,POINT (6.6370719 49.7498018),141.0,0.011001938287023122
49.7510213,6.6282025,4,,,POINT (6.6282025 49.7510213),135.0,0.00205092849274109
49.7505575,6.6313049,4,,,POINT (6.6313049 49.7505575),137.0,0.005187692280154125
49.7501353,6.6344757,4,,,POINT (6.6344757 49.7501353),141.0,0.008385516225977519
49.7508917,6.6314841,4,,,POINT (6.6314841 49.7508917),138.0,0.005312474440871294
49.7560957,6.6366483,3,,,POINT (6.6366483 49.7560957),138.0,0.009120521724178161
49.7567926,6.6343725,3,,,POINT (6.6343725 49.7567926),135.0,0.006814818257274412
49.7548108,6.6364216,3,,,POINT (6.6364216 49.7548108),139.0,0.009293699141295374
49.7541015,6.6363458,3,,,POINT (6.6363458 49.7541015),140.0,0.00942133247118948
49.7527336,6.6365363,3,,,POINT (6.6365363 49.7527336),140.0,0.009990448235488402
49.7524637,6.6362377,4,,,POINT (6.6362377 49.7524637),138.0,0.009780242383900264
49.7514502,6.6353115,3,,,POINT (6.6353115 49.7514502),139.0,0.009027955445012755
49.7518585,6.6345258,1,,,POINT (6.6345258 49.7518585),138.0,0.008195750137966093
49.7530924,6.635818,2,,,POINT (6.635818 49.7530924),138.0,0.009200051867895966
49.752837,6.6350323,1,turning_circle,,POINT (6.6350323 49.752837),138.0,0.008518485121057556
49.7520268,6.637006,3,,,POINT (6.637006 49.7520268),139.0,0.010632872399762702
49.7507871,6.6401005,3,,,POINT (6.6401005 49.7507871),143.0,0.013862529545507898
49.7515275,6.6410855,3,,,POINT (6.6410855 49.7515275),143.0,0.014695076020610797
49.7431183,6.6554756,4,,,POINT (6.6554756 49.7431183),157.0,0.028728669159568742
49.7409644,6.6648266,3,,,POINT (6.6648266 49.7409644),195.0,0.033342422915783924
49.7403177,6.6644159,3,,,POINT (6.6644159 49.7403177),205.0,0.03392022873030371
49.7395249,6.6672617,3,,,POINT (6.6672617 49.7395249),204.0,0.03512914515614123
49.7390955,6.6694522,3,,,POINT (6.6694522 49.7390955),193.0,0.035879703733208645
49.7428659,6.6658163,3,,,POINT (6.6658163 49.7428659),159.0,0.03161026724997844
49.7432924,6.6613314,3,,,POINT (6.6613314 49.7432924),161.0,0.030516652238420622
49.742988,6.6599164,3,,,POINT (6.6599164 49.742988),165.0,0.03060543746200352
49.7382776,6.670294,3,,,POINT (6.670294 49.7382776),199.0,0.0368151726591174
49.7427646,6.6661139,3,,,POINT (6.6661139 49.7427646),158.0,0.0317547213996043
49.7408359,6.6576708,1,turning_circle,,POINT (6.6576708 49.7408359),199.0,0.030708059309568537
49.7425577,6.6567703,3,,,POINT (6.6567703 49.7425577),170.0,0.029946400957209386
49.7575577,6.6445334,3,,,POINT (6.6445334 49.7575577),138.0,0.012912033696444898
49.7576342,6.6461423,3,,,POINT (6.6461423 49.7576342),141.0,0.01347777040159706
49.7380667,6.6958563,3,,,POINT (6.6958563 49.7380667),277.0,0.039367006062564484
49.7384188,6.6954297,3,,,POINT (6.6954297 49.7384188),277.0,0.039479308263949554
49.7379975,6.6947096,3,,,POINT (6.6947096 49.7379975),275.0,0.040305590247754694
49.7378098,6.6946701,3,,,POINT (6.6946701 49.7378098),274.0,0.040452876989403766
49.7375627,6.6943187,3,,,POINT (6.6943187 49.7375627),273.0,0.04088177412894341
49.7371805,6.6939576,3,,,POINT (6.6939576 49.7371805),272.0,0.041331454403773345
49.7369274,6.6935889,3,,,POINT (6.6935889 49.7369274),272.0,0.04154650076939503
49.7366693,6.6931808,3,,,POINT (6.6931808 49.7366693),271.0,0.04176259068267737
49.7365072,6.6931647,3,,,POINT (6.6931647 49.7365072),271.0,0.04192227513222985
49.7477502,6.6502638,3,,,POINT (6.6502638 49.7477502),176.0,0.02418451710400484
49.7550418,6.6514105,3,,,POINT (6.6514105 49.7550418),137.0,0.017398478809735607
49.7283661,6.7028076,4,,,POINT (6.7028076 49.7283661),254.0,0.03911836013766396
49.768046,6.6244992,3,,,POINT (6.6244992 49.768046),213.0,0.007863564918864809
49.7678941,6.625857,3,,,POINT (6.625857 49.7678941),195.0,0.006756644591067402
49.7674006,6.626739,3,,,POINT (6.626739 49.7674006),186.0,0.005787585946533803
49.7636742,6.6336436,3,,,POINT (6.6336436 49.7636742),127.0,0.0017325444630728886
49.72521,6.6275671,3,,,POINT (6.6275671 49.72521),170.0,0.006066001074086956
49.7306883,6.6267786,6,,,POINT (6.6267786 49.7306883),133.0,0.002304869023660183
49.7381459,6.62855,3,,,POINT (6.62855 49.7381459),129.0,0.0015818665341107041
49.7446536,6.6251105,1,,,POINT (6.6251105 49.7446536),130.0,0.0011569912036547424
49.7610059,6.655974,3,,,POINT (6.655974 49.7610059),134.0,0.012208823817849029
49.7624609,6.6452939,3,,,POINT (6.6452939 49.7624609),134.0,0.00867171495873708
49.7523385,6.6322658,4,,,POINT (6.6322658 49.7523385),136.0,0.005892472183125043
49.730873,6.6268626,3,,,POINT (6.6268626 49.730873),133.0,0.002287540257774389
49.7795254,6.6829269,3,,,POINT (6.6829269 49.7795254),132.0,0.0018751296408120884
49.7448739,6.6238448,3,,,POINT (6.6238448 49.7448739),132.0,0.002390512316744765
49.7398504,6.6174228,3,,,POINT (6.6174228 49.7398504),132.0,0.009388998647372243
49.7403194,6.6182948,3,,,POINT (6.6182948 49.7403194),132.0,0.008463881045500922
49.7353969,6.6114262,3,,,POINT (6.6114262 49.7353969),132.0,0.012558686413265057
49.732451,6.602853,3,,,POINT (6.602853 49.732451),131.0,0.015362566028981228
49.7244043,6.711398,3,,,POINT (6.711398 49.7244043),378.0,0.03325068836354939
49.7724383,6.60208,3,,,POINT (6.60208 49.7724383),337.0,0.029037621125875282
49.7724652,6.6018331,3,,,POINT (6.6018331 49.7724652),340.0,0.029269397333219954
49.7406348,6.6195021,3,,,POINT (6.6195021 49.7406348),132.0,0.007226025372357895
49.7392261,6.6251216,3,,,POINT (6.6251216 49.7392261),129.0,0.0018699644940043422
49.7392021,6.6279328,3,,,POINT (6.6279328 49.7392021),127.0,0.000932555582795053
49.7392032,6.6288569,3,,,POINT (6.6288569 49.7392032),132.0,0.001856636168623548
49.7388662,6.6286622,3,,,POINT (6.6286622 49.7388662),128.0,0.0016637588459505945
49.7511073,6.6281039,3,,,POINT (6.6281039 49.7511073),135.0,0.0019401024176927478
49.7389411,6.6293555,3,,,POINT (6.6293555 49.7389411),132.0,0.0023566442685876692
49.7512927,6.6282907,4,,,POINT (6.6282907 49.7512927),135.0,0.0020956404469300548
49.7518304,6.6282659,4,,,POINT (6.6282659 49.7518304),135.0,0.001992885804568132
49.7512446,6.6281402,3,,,POINT (6.6281402 49.7512446),135.0,0.001954504199927396
49.7619494,6.6332138,4,,,POINT (6.6332138 49.7619494),129.0,0.002635138307490509
49.76379,6.6352154,4,,,POINT (6.6352154 49.76379),132.0,0.002629555217144343
49.7633247,6.6339567,3,,,POINT (6.6339567 49.7633247),130.0,0.002200131163278959
49.7724948,6.6621022,3,,,POINT (6.6621022 49.7724948),131.0,0.0017585558735872904
49.7722779,6.6672243,3,,,POINT (6.6672243 49.7722779),133.0,0.002743510198630827
49.7723614,6.6669292,3,,,POINT (6.6669292 49.7723614),132.0,0.002616103640159352
49.7723311,6.6660724,3,,,POINT (6.6660724 49.7723311),132.0,0.0025157520834817636
49.7715816,6.6657988,3,,,POINT (6.6657988 49.7715816),132.0,0.003214926320359762
49.7722053,6.6673071,3,,,POINT (6.6673071 49.7722053),133.0,0.002827857700978745
49.7654003,6.6489446,4,,,POINT (6.6489446 49.7654003),133.0,0.006766677121287103
49.739326,6.6272238,3,,,POINT (6.6272238 49.739326),126.0,0.0002237660608758325
49.7384801,6.6291763,3,,,POINT (6.6291763 49.7384801),133.0,0.0021799605811718466
49.7417099,6.6198501,3,,,POINT (6.6198501 49.7417099),133.0,0.006742527414591012
49.7856816,6.7089258,3,,,POINT (6.7089258 49.7856816),141.0,0.0016953702378156262
49.7843134,6.7093694,3,,,POINT (6.7093694 49.7843134),132.0,0.0009905914339697333
49.7663216,6.6368832,2,,,POINT (6.6368832 49.7663216),126.0,0.0015122994480504992
49.7701247,6.6804374,3,,,POINT (6.6804374 49.7701247),139.0,0.007160064584675242
49.7733893,6.6663951,3,,,POINT (6.6663951 49.7733893),129.0,0.0015189353752981776
49.7649417,6.6300743,3,,,POINT (6.6300743 49.7649417),154.0,0.0016989584786187696
49.7405173,6.6211768,3,,,POINT (6.6211768 49.7405173),131.0,0.005580383824152743
49.7416096,6.6203135,3,,,POINT (6.6203135 49.7416096),132.0,0.006295894016675693
49.7258194,6.6014858,3,,,POINT (6.6014858 49.7258194),134.0,0.009464179769751667
49.7230934,6.5883165,4,,,POINT (6.5883165 49.7230934),135.0,0.010979482034803777
49.7215504,6.5897826,4,,,POINT (6.5897826 49.7215504),133.0,0.009024590057761402
49.7588893,6.647224,3,,,POINT (6.647224 49.7588893),141.0,0.012662607775892254
49.7705089,6.6757874,3,,,POINT (6.6757874 49.7705089),132.0,0.006022362346788762
49.7739646,6.672822,3,,,POINT (6.672822 49.7739646),130.0,0.0020160580206965116
49.7655591,6.6526314,3,,,POINT (6.6526314 49.7655591),133.0,0.007238110525479619
49.7666075,6.6513187,3,,,POINT (6.6513187 49.7666075),132.0,0.006000436328819175
49.7661554,6.6719736,3,,,POINT (6.6719736 49.7661554),144.0,0.009544072552952712
49.7605249,6.6427413,3,,,POINT (6.6427413 49.7605249),135.0,0.009447207713675026
49.7605418,6.6612696,3,,,POINT (6.6612696 49.7605418),145.0,0.013453003522443484
49.7640299,6.6356422,3,,,POINT (6.6356422 49.7640299),130.0,0.0026736572400450262
49.7720726,6.6592179,4,,,POINT (6.6592179 49.7720726),130.0,0.0017449244357822683
49.7730589,6.6667079,4,,,POINT (6.6667079 49.7730589),131.0,0.0018930619265940935
49.7714648,6.6659927,3,,,POINT (6.6659927 49.7714648),132.0,0.003359855417589966
49.7607163,6.6531757,3,,,POINT (6.6531757 49.7607163),133.0,0.01210969881753224
49.7589023,6.6516066,3,,,POINT (6.6516066 49.7589023),137.0,0.013634221527975644
49.7586162,6.6505794,3,,,POINT (6.6505794 49.7586162),137.0,0.013733289373568696
49.7598738,6.6492126,3,,,POINT (6.6492126 49.7598738),136.0,0.012252881821821786
49.7584518,6.6510664,4,,,POINT (6.6510664 49.7584518),137.0,0.013981589633219079
49.7576562,6.6492699,3,,,POINT (6.6492699 49.7576562),139.0,0.014445387656764052
49.7572346,6.649379,3,,,POINT (6.649379 49.7572346),139.0,0.014879663168404939
49.7571098,6.6497591,3,,,POINT (6.6497591 49.7571098),138.0,0.015070002596670597
49.773526,6.6049344,3,motorway_junction,3,POINT (6.6049344 49.773526),331.0,0.02703906875828247
49.7732934,6.6045732,3,motorway_junction,3,POINT (6.6045732 49.7732934),332.0,0.027246222887702436
49.8043641,6.6898064,4,,,POINT (6.6898064 49.8043641),127.0,0.0016364238056314807
49.7540107,6.6451218,3,,,POINT (6.6451218 49.7540107),144.0,0.01629093873571102
49.7594391,6.6392526,3,,,POINT (6.6392526 49.7594391),133.0,0.008505619863095728
49.7544157,6.6355277,3,,,POINT (6.6355277 49.7544157),138.0,0.008547797545792922
49.7535419,6.6421356,3,,,POINT (6.6421356 49.7535419),144.0,0.014882972097453324
49.753662,6.6408962,1,,,POINT (6.6408962 49.753662),145.0,0.013911205293575545
49.7490343,6.6425701,3,,,POINT (6.6425701 49.7490343),143.0,0.016552529280493767
49.7714336,6.6666683,3,,,POINT (6.6666683 49.7714336),132.0,0.0034934353926688593
49.7722107,6.6658163,3,,,POINT (6.6658163 49.7722107),133.0,0.002595804891561408
49.7718641,6.6672418,3,,,POINT (6.6672418 49.7718641),132.0,0.0031551585169801483
49.7572027,6.6394661,1,,,POINT (6.6394661 49.7572027),138.0,0.01040877270713447
49.7620472,6.6645218,3,,,POINT (6.6645218 49.7620472),152.0,0.012449879509848438
49.748854,6.6825151,3,,,POINT (6.6825151 49.748854),253.0,0.02852276425420909
49.7582983,6.6645257,1,passing_place,,POINT (6.6645257 49.7582983),201.0,0.01615762645669627
49.7592342,6.6616014,3,,,POINT (6.6616014 49.7592342),153.0,0.01479557209760746
49.7592058,6.6605967,4,,,POINT (6.6605967 49.7592058),148.0,0.014673000475443971
49.7304618,6.5992238,3,,,POINT (6.5992238 49.7304618),132.0,0.014574560300696912
49.7289092,6.6015571,3,,,POINT (6.6015571 49.7289092),136.0,0.012384939362544893
49.7287317,6.6548388,1,turning_circle,,POINT (6.6548388 49.7287317),254.0,0.029138561138980206
49.7279213,6.655292,3,turning_circle,,POINT (6.655292 49.7279213),259.0,0.029771284131694307
49.7549946,6.6821736,3,,,POINT (6.6821736 49.7549946),236.0,0.02238826198328831
49.7527703,6.6783128,3,,,POINT (6.6783128 49.7527703),251.0,0.02389285058215819
49.7414605,6.6441526,3,,,POINT (6.6441526 49.7414605),163.0,0.01728640078905929
49.7411548,6.6434015,4,,,POINT (6.6434015 49.7411548),162.0,0.01650440782881907
49.738274,6.639703,3,,,POINT (6.639703 49.738274),157.0,0.012708015823486678
49.7366238,6.6373598,3,,,POINT (6.6373598 49.7366238),150.0,0.010522052254668925
49.7424007,6.642702,3,,,POINT (6.642702 49.7424007),161.0,0.01598817031856853
49.741649,6.6415162,3,,,POINT (6.6415162 49.741649),162.0,0.014702517045092133
49.7388363,6.6343053,3,,,POINT (6.6343053 49.7388363),138.0,0.0073069380288876525
49.7826583,6.7076996,3,,,POINT (6.7076996 49.7826583),132.0,0.0012910404253914083
49.7465425,6.6355218,4,,,POINT (6.6355218 49.7465425),139.0,0.009399446055024116
49.7493239,6.6293658,3,,,POINT (6.6293658 49.7493239),136.0,0.003404041275734427
49.7495272,6.6280194,1,,,POINT (6.6280194 49.7495272),130.0,0.0020454690035281433
49.7490818,6.6307417,4,,,POINT (6.6307417 49.7490818),136.0,0.004795209954638434
49.7475655,6.6299816,3,,,POINT (6.6299816 49.7475655),137.0,0.0039941073956339486
49.7483326,6.6344136,4,,,POINT (6.6344136 49.7483326),140.0,0.008458954873724457
49.7507482,6.629784,3,,,POINT (6.629784 49.7507482),138.0,0.0036556755343138615
49.7494638,6.6285227,3,,,POINT (6.6285227 49.7494638),134.0,0.002552281374253901
49.747811,6.6290322,1,turning_circle,,POINT (6.6290322 49.747811),136.0,0.0030581892141278706
49.748004,6.6362142,4,,,POINT (6.6362142 49.748004),140.0,0.010240845097399903
49.7459332,6.6303459,3,,,POINT (6.6303459 49.7459332),135.0,0.004187907179455144
49.7457569,6.631344,4,,,POINT (6.631344 49.7457569),136.0,0.005160346354732061
49.7454486,6.6334832,3,,,POINT (6.6334832 49.7454486),137.0,0.007252250801181122
49.7470104,6.633016,4,,,POINT (6.633016 49.7470104),140.0,0.006960837055709164
49.7462926,6.6318159,3,,,POINT (6.6318159 49.7462926),137.0,0.005688664722482816
49.74709,6.6325584,3,,,POINT (6.6325584 49.74709),139.0,0.006514857180242629
49.7286457,6.6152399,4,,,POINT (6.6152399 49.7286457),133.0,0.00540346584077159
49.7254024,6.6110201,1,,,POINT (6.6110201 49.7254024),134.0,0.005710455124014456
49.7536454,6.6088171,3,,,POINT (6.6088171 49.7536454),302.0,0.017506389071862014
49.7527138,6.6221182,3,,,POINT (6.6221182 49.7527138),134.0,0.00421751024658556
49.7649907,6.6265204,3,,,POINT (6.6265204 49.7649907),189.0,0.004345426574045883
49.7429794,6.6338256,3,,,POINT (6.6338256 49.7429794),136.0,0.00728011690153262
49.7447408,6.636404,3,,,POINT (6.636404 49.7447408),138.0,0.01006380300023489
49.744847,6.6363518,3,,,POINT (6.6363518 49.744847),137.0,0.010025707986927932
49.7447899,6.636104,3,,,POINT (6.636104 49.7447899),137.0,0.009772619380828886
49.7446711,6.6362895,3,,,POINT (6.6362895 49.7446711),137.0,0.009941283419201722
49.7449199,6.6347455,3,,,POINT (6.6347455 49.7449199),137.0,0.008442156188573649
49.7440251,6.6343359,3,,,POINT (6.6343359 49.7440251),137.0,0.007920780014813495
49.7452441,6.6348919,3,,,POINT (6.6348919 49.7452441),137.0,0.008629071116950836
49.7462883,6.6294176,4,,,POINT (6.6294176 49.7462883),135.0,0.0033046268355997025
49.7458978,6.630498,3,,,POINT (6.630498 49.7458978),135.0,0.004335151759276421
49.744594,6.6282379,4,,,POINT (6.6282379 49.744594),131.0,0.001944575526809883
49.7443427,6.6305095,3,,,POINT (6.6305095 49.7443427),133.0,0.00416709822072651
49.7446851,6.628903,3,,,POINT (6.628903 49.7446851),133.0,0.0026156730932761145
49.7445149,6.6288344,3,,,POINT (6.6288344 49.7445149),133.0,0.002528101308704677
49.7436084,6.6302579,3,,,POINT (6.6302579 49.7436084),133.0,0.0038230680313301696
49.7434573,6.6295016,3,,,POINT (6.6295016 49.7434573),134.0,0.0030536098020954683
49.74337,6.630187,3,,,POINT (6.630187 49.74337),133.0,0.0037220696433070215
49.7487791,6.6322055,3,,,POINT (6.6322055 49.7487791),139.0,0.006275978464899636
49.7299422,6.612507,3,,,POINT (6.612507 49.7299422),132.0,0.008299542232003203
49.7311741,6.6092274,3,,,POINT (6.6092274 49.7311741),133.0,0.011472543218441896
49.7493284,6.6396797,3,,,POINT (6.6396797 49.7493284),144.0,0.013651676512433788
49.7512752,6.6286228,3,,,POINT (6.6286228 49.7512752),135.0,0.0024263960030221727
49.7509264,6.6285068,4,,,POINT (6.6285068 49.7509264),135.0,0.002366318816321386
49.7516553,6.6378307,1,,,POINT (6.6378307 49.7516553),141.0,0.011498949872602788
49.7543873,6.6332236,2,,,POINT (6.6332236 49.7543873),136.0,0.006345542367757388
49.7550952,6.6335613,4,,,POINT (6.6335613 49.7550952),136.0,0.006469539899306791
49.7519712,6.6298819,3,,,POINT (6.6298819 49.7519712),138.0,0.0035767599784755307
49.7519597,6.629684,3,,,POINT (6.629684 49.7519597),138.0,0.003382045874492866
49.7511561,6.6295155,3,,,POINT (6.6295155 49.7511561),139.0,0.0033267409429756246
49.7362685,6.6292541,3,,,POINT (6.6292541 49.7362685),135.0,0.0026094255300110505
49.7711402,6.6595626,2,,,POINT (6.6595626 49.7711402),131.0,0.002718469240606883
49.7375139,6.6062159,3,,,POINT (6.6062159 49.7375139),135.0,0.017976033150432825
49.7415394,6.6092729,3,,,POINT (6.6092729 49.7415394),141.0,0.017253675084037825
49.7375365,6.6059788,3,,,POINT (6.6059788 49.7375365),136.0,0.018176626954713178
49.7409901,6.6021742,3,,,POINT (6.6021742 49.7409901),157.0,0.023301402721872484
49.7384585,6.6043409,3,,,POINT (6.6043409 49.7384585),148.0,0.020034602233997056
